Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
85527,1,2.08,17,0,171,-23,-147,172,168,-498,0,0,0,114
85537,1,1.22,17,0,-40,10,272,-125,-71,-394,0,0,0,114
85547,1,1.56,17,0,-16,78,282,-67,-335,-424,0,0,0,114
85557,1,1.22,17,0,-164,-120,11,39,332,-430,0,0,0,114
85567,1,1.22,17,0,243,-25,-12,-14,-53,-459,0,0,0,114
85577,1,1.22,17,0,-35,34,205,-37,-311,-427,0,0,0,114
85587,1,2.08,17,0,-149,38,231,34,270,-419,0,0,0,114
85597,1,3.02,17,0,122,-167,-252,26,308,-523,0,0,0,114
85607,1,1.22,17,0,-98,138,578,135,-26,-319,0,0,0,114
85617,1,2.08,17,0,-83,56,232,28,86,-413,0,0,0,114
85627,1,3.02,17,0,61,-187,-173,171,423,-494,0,0,0,114
85637,1,2.08,17,0,-30,191,440,29,-321,-324,0,0,0,114
85647,1,2.08,17,0,-74,-24,-124,308,7,-404,0,0,0,113
85657,1,2.08,17,0,65,-161,-138,-60,-4664,-374,0,0,0,114
85667,1,2.5,17,0,115,173,296,-9,117,-475,0,0,0,114
85677,1,0.71,17,0,-27,40,293,210,-910,-436,0,0,0,114
85687,1,3.36,17,0,-107,-32,3,139,-5619,-455,0,0,0,114
85697,1,3.02,17,0,-4,24,60,152,415,-361,0,0,0,114
85707,1,0.36,17,0,192,-92,-133,26,3580,-394,0,0,0,114
85717,1,1.22,17,0,170,13,-123,258,4529,-439,0,0,0,114
85727,1,2.08,17,0,134,-8,61,3,-3346,-436,0,0,0,114
85737,1,2.08,17,0,5,33,332,-145,-5277,-436,0,0,0,114
85747,1,0.36,17,0,-59,149,380,233,2433,-478,0,0,0,114
85757,1,3.02,17,0,-155,49,349,81,3302,-364,0,0,0,114
85767,1,1.73,17,0,20,-47,-262,335,-4241,-346,0,0,0,114
85777,1,2.68,17,0,171,-97,-201,42,164,-485,0,0,0,114
85787,1,2.08,17,0,251,-32,48,-151,894,-407,0,0,0,114
85797,1,2.08,17,0,142,84,175,134,3658,-467,0,0,0,114
85807,1,1.73,17,0,-128,49,265,3,-285,-316,0,0,0,114
85817,1,2.68,17,0,-112,-41,92,112,5099,-508,0,0,0,114
85827,1,2.08,17,0,83,0,102,173,2814,-454,0,0,0,114
85837,1,2.68,17,0,118,-38,-71,-14,1998,-432,0,0,0,114
85847,1,2.68,17,0,82,-76,-12,67,3553,-513,0,0,0,114
85857,1,0.02,17,0,35,110,259,53,3277,-396,0,0,0,114
85867,1,0.88,17,0,100,-68,-49,14,8,-496,0,0,0,114
85877,1,1.73,17,0,84,-28,26,66,-147,-411,0,0,0,114
85887,1,1.73,17,0,-12,127,449,33,-4599,-458,0,0,0,113
85897,1,2.68,17,0,-89,0,353,-71,2630,-461,0,0,0,114
85907,1,1.73,17,0,-1,90,211,-16,-1891,-469,0,0,0,114
85917,1,1.73,17,0,-32,25,542,49,525,-482,0,0,0,114
85927,1,1.73,17,0,11,24,118,24,-2035,-410,0,0,0,114
85937,1,1.73,17,0,26,-33,61,-81,2802,-489,0,0,0,114
85947,1,1.22,17,0,-36,81,205,-10,3080,-373,0,0,0,114
85957,1,3.02,17,0,130,-105,-219,-67,2136,-380,0,0,0,114
85967,1,1.73,17,0,135,-22,-132,-114,90,-309,0,0,0,114
85977,1,1.73,17,0,93,3,83,76,-92,-427,0,0,0,114
85987,1,2.08,17,0,-11,-115,-283,155,-265,-361,0,0,0,114
85997,1,1.73,17,0,-98,-56,-45,-4,181,-322,0,0,0,114
86007,1,0.88,17,0,104,73,159,0,-330,-328,0,0,0,113
86017,1,1.73,17,0,-160,-70,189,147,-638,-350,0,0,0,114
86027,1,2.68,17,0,-135,46,227,-192,-335,-278,0,0,0,114
86037,1,1.22,17,0,82,92,361,4,-352,-275,0,0,0,114
86047,1,1.73,17,0,88,22,263,104,-582,-371,0,0,0,114
86057,1,3.02,17,0,37,33,2,-48,-205,-329,0,0,0,114
86067,1,1.73,17,0,154,2,-118,76,-291,-263,0,0,0,114
86077,1,3.53,17,0,125,-87,-218,132,-685,-404,0,0,0,114
86087,1,1.73,17,0,-127,-67,-141,3,-547,-258,0,0,0,114
86097,1,2.08,17,0,-109,-22,303,-89,-98,-291,0,0,0,114
86107,1,1.73,17,0,-37,63,366,-69,-430,-304,0,0,0,114
86117,1,0.88,17,0,-105,66,281,210,-867,-162,0,0,0,114
86127,1,0.88,17,0,38,-34,-3,31,-560,-236,0,0,0,114
86137,1,1.22,17,0,5,-2,55,44,-678,-259,0,0,0,114
86147,1,2.08,17,0,141,6,115,101,-558,-184,0,0,0,114
86157,1,3.02,17,0,206,-76,-218,0,-267,-302,0,0,0,114
86167,1,2.08,17,0,-48,-83,-178,5,-368,-216,0,0,0,114
86177,1,1.22,17,0,39,76,293,29,-555,-128,0,0,0,114
86187,1,3.02,17,0,116,32,245,-27,-405,-210,0,0,0,114
86197,1,3.02,17,0,89,-2,157,37,-522,-198,0,0,0,114
86207,1,1.22,17,0,-44,-26,189,209,-654,-113,0,0,0,114
86217,1,3.02,17,0,-7,-54,54,92,-460,-117,0,0,0,114
86227,1,3.88,17,0,57,-35,41,212,-336,-58,0,0,0,114
86237,1,1.22,17,0,20,27,108,200,-407,-138,0,0,0,114
86247,1,2.08,17,0,19,59,230,139,-361,-160,0,0,0,114
86257,1,3.02,17,0,124,73,184,7,-134,-135,0,0,0,114
86267,1,3.36,17,0,-108,65,277,134,-200,-138,0,0,0,114
86277,1,3.36,17,0,25,40,212,42,-629,-1,0,0,0,114
86287,1,3.36,17,0,27,-16,127,-56,-365,-75,0,0,0,114
86297,1,3.36,17,0,148,-60,126,-1,-108,-97,0,0,0,114
86307,1,2.5,17,0,218,-109,78,106,-250,13,0,0,0,114
86317,1,3.36,17,0,-155,296,409,78,-294,-50,0,0,0,114
86327,1,2.5,17,0,0,-77,110,-548,-234,3,0,0,0,114
86337,1,1.9,17,0,68,-55,70,495,36,-21,0,0,0,114
86347,1,3.7,17,0,-44,11,247,-147,-331,-38,0,0,0,114
86357,1,1.9,17,0,-14,-136,153,110,-81,96,0,0,0,114
86367,1,1.9,17,0,109,67,143,-27,-325,36,0,0,0,114
86377,1,1.9,17,0,-7,73,261,243,-24,-25,0,0,0,114
86387,1,1.9,17,0,-26,158,197,-167,-228,-188,0,0,0,114
86397,1,1.05,17,0,-133,-297,109,203,60,66,0,0,0,114
86407,1,1.05,17,0,88,117,170,134,-336,32,0,0,0,114
86417,1,0.19,17,0,101,-85,170,-164,52,63,0,0,0,114
86427,1,1.39,17,0,-71,120,244,-303,-369,109,0,0,0,114
86437,1,1.39,17,0,204,-177,119,-226,-316,4,0,0,0,114
86447,1,1.39,17,0,-35,230,318,132,-316,74,0,0,0,114
86457,1,1.39,17,0,37,88,246,-509,-257,-157,0,0,0,114
86467,1,1.39,17,0,-114,-78,121,158,-410,-38,0,0,0,114
86477,1,-0.32,17,0,147,139,209,-67,-311,-111,0,0,0,114
86487,1,0.54,17,0,-38,124,266,96,-189,36,0,0,0,114
86497,1,1.39,17,0,62,192,286,-468,-360,-156,0,0,0,114
86507,1,0.88,17,0,68,-155,163,47,-163,-44,0,0,0,114
86517,1,1.39,17,0,-19,247,319,14,-469,-27,0,0,0,114
86527,1,1.73,17,0,129,-21,190,-387,-178,-96,0,0,0,114
86537,1,0.02,17,0,-30,193,301,98,-92,25,0,0,0,114
86547,1,0.88,17,0,132,105,164,-501,-169,-156,0,0,0,114
86557,1,0.02,17,0,27,-213,163,132,-95,33,0,0,0,114
86567,1,0.02,17,0,-14,335,385,-37,-182,33,0,0,0,114
86577,1,0.02,17,0,65,-16,152,-446,-55,-92,0,0,0,114
86587,1,0.02,17,0,-38,122,261,201,18,-65,0,0,0,114
86597,1,1.22,17,0,-71,212,218,-312,-161,-235,0,0,0,114
86607,1,0.36,17,0,-23,-240,128,-33,-13,-114,0,0,0,114
86617,1,0.36,17,0,-49,110,244,468,-60,-25,0,0,0,114
86627,1,0.36,17,0,-77,233,330,-70,42,-96,0,0,0,114
86637,1,0.36,17,0,83,-73,99,116,-100,-138,0,0,0,114
86647,1,-0.49,17,0,-54,198,269,79,103,-156,0,0,0,114
86657,1,-0.15,17,0,-187,5,185,-187,107,-147,0,0,0,114
86667,1,-0.49,17,0,-31,-112,117,65,45,-279,0,0,0,114
86677,1,-0.15,17,0,72,-96,112,175,78,-236,0,0,0,114
86687,1,-0.15,17,0,-79,-18,202,164,299,-169,0,0,0,114
86697,1,-0.15,17,0,-53,57,223,-43,100,-142,0,0,0,114
86707,1,-1.09,17,0,-1,95,179,-98,-22,-68,0,0,0,114
86717,1,-1.09,17,0,8,113,210,4,180,-365,0,0,0,114
86727,1,-0.66,17,0,-86,-10,44,173,166,-416,0,0,0,114
86737,1,-0.66,17,0,-85,-51,187,-103,207,-274,0,0,0,114
86747,1,-1.09,17,0,-31,30,75,27,420,-497,0,0,0,114
86757,1,-1.61,17,0,-15,-44,60,-207,150,-444,0,0,0,114
86767,1,-0.66,17,0,0,-2,53,190,461,-516,0,0,0,114
86777,1,0.19,17,0,1,38,65,-157,352,-692,0,0,0,114
86787,1,-0.66,17,0,37,-31,88,59,436,-507,0,0,0,114
86797,1,-1.61,17,0,78,71,64,-60,368,-676,0,0,0,114
86807,1,-0.66,17,0,74,-71,65,-196,694,-695,0,0,0,114
86817,1,-1.61,17,0,59,-74,27,39,758,-678,0,0,0,114
86827,1,-1.26,17,0,45,-29,12,20,866,-809,0,0,0,114
86837,1,-1.61,17,0,54,-55,-25,12,942,-822,0,0,0,114
86847,1,-1.61,17,0,-1,-1,33,84,870,-775,0,0,0,114
86857,1,-0.66,17,0,-79,-21,64,-25,994,-775,0,0,0,114
86867,1,-1.26,17,0,-46,-41,47,12,888,-796,0,0,0,114
86877,1,-1.26,17,0,-42,34,34,46,857,-818,0,0,0,114
86887,1,-1.26,17,0,-13,2,73,-63,826,-821,0,0,0,114
86897,1,-1.26,17,0,36,-56,30,8,802,-877,0,0,0,114
86907,1,-0.32,17,0,77,44,50,59,748,-858,0,0,0,114
86917,1,-0.32,17,0,58,27,107,-64,661,-831,0,0,0,114
86927,1,-1.26,17,0,107,-82,38,-75,663,-869,0,0,0,114
86937,1,-0.32,17,0,102,-3,63,62,615,-817,0,0,0,114
86947,1,-0.32,17,0,36,27,120,-31,488,-824,0,0,0,114
86957,1,0.02,17,0,88,-57,40,-25,519,-807,0,0,0,114
86967,1,-1.26,17,0,69,-56,18,92,482,-824,0,0,0,114
86977,1,0.02,17,0,80,52,29,55,497,-805,0,0,0,114
86987,1,-0.83,17,0,82,34,98,-48,476,-808,0,0,0,114
86997,1,-0.83,17,0,75,-47,45,18,460,-878,0,0,0,114
87007,1,0.02,17,0,-5,2,57,55,532,-858,0,0,0,114
87017,1,-0.83,17,0,-8,54,63,49,482,-783,0,0,0,114
87027,1,-0.49,17,0,-28,-2,82,-53,468,-849,0,0,0,114
87037,1,-0.83,17,0,-14,-32,93,49,564,-828,0,0,0,114
87047,1,-0.49,17,0,-10,41,49,106,513,-799,0,0,0,114
87057,1,0.36,17,0,-49,47,106,-25,417,-764,0,0,0,114
87067,1,0.36,17,0,11,-26,94,10,406,-787,0,0,0,114
87077,1,0.36,17,0,47,16,76,142,350,-775,0,0,0,114
87087,1,0.36,17,0,-50,43,33,59,260,-761,0,0,0,114
87097,1,-0.49,17,0,-26,-70,4,-41,303,-789,0,0,0,114
87107,1,-0.49,17,0,-27,-16,-6,175,241,-784,0,0,0,114
87117,1,0.36,17,0,-108,44,-12,145,199,-738,0,0,0,114
87127,1,-0.49,17,0,-81,-57,-1,110,321,-763,0,0,0,114
87137,1,0.36,17,0,-11,-13,0,358,514,-733,0,0,0,114
87147,1,0.71,17,0,26,78,42,279,518,-755,0,0,0,114
87157,1,-0.15,17,0,-28,-63,35,284,518,-874,0,0,0,114
87167,1,0.71,17,0,-134,-39,43,447,240,-774,0,0,0,114
87177,1,0.71,17,0,-169,37,34,349,449,-821,0,0,0,114
87187,1,0.71,17,0,-236,50,155,466,-20,-724,0,0,0,114
87197,1,0.71,17,0,-166,33,108,331,-113,-794,0,0,0,114
87207,1,0.71,17,0,-9,69,183,259,-84,-750,0,0,0,114
87217,1,0.71,17,0,89,-27,83,255,159,-856,0,0,0,114
87227,1,1.65,17,0,-4,-58,106,305,177,-871,0,0,0,114
87237,1,1.65,17,0,41,-72,26,442,306,-815,0,0,0,114
87247,1,2.5,17,0,-88,4,197,632,207,-932,0,0,0,114
87257,1,0.71,17,0,-1,100,88,485,24,-829,0,0,0,114
87267,1,0.71,17,0,14,-116,98,281,133,-829,0,0,0,113
87277,1,0.71,17,0,39,-32,-132,631,28,-959,0,0,0,114
87287,1,0.71,17,0,-21,59,102,326,196,-908,0,0,0,114
87297,1,0.71,17,0,-9,-85,138,482,-52,-625,0,0,0,114
87307,1,0.19,17,0,-65,115,82,623,-2,-998,0,0,0,114
87317,1,1.05,17,0,-77,10,88,277,-141,-972,0,0,0,114
87327,1,0.19,17,0,28,-42,223,585,-246,-537,0,0,0,115
87337,1,1.99,17,0,-2,98,84,493,330,-1118,0,0,0,114
87347,1,1.05,17,0,-78,-26,239,268,-60,-722,0,0,0,114
87357,1,1.05,17,0,-73,66,96,528,-27,-983,0,0,0,114
87367,1,0.19,17,0,95,-92,-101,287,132,-830,0,0,0,114
87377,1,1.05,17,0,-161,90,299,499,148,-835,0,0,0,114
87387,1,0.19,17,0,67,25,140,101,-100,-991,0,0,0,114
87397,1,0.19,17,0,85,-85,-111,260,-100,-860,0,0,0,114
87407,1,0.54,17,0,44,-10,-78,90,-228,-928,0,0,0,114
87417,1,0.19,17,0,17,-35,15,97,-25,-866,0,0,0,114
87427,1,0.54,17,0,35,-28,33,-5,83,-979,0,0,0,114
87437,1,-0.32,17,0,-69,-78,85,28,118,-773,0,0,0,114
87447,1,-0.32,17,0,-17,88,172,48,-16,-1017,0,0,0,114
87457,1,-0.32,17,0,39,-68,225,-139,-249,-765,0,0,0,114
87467,1,-0.32,17,0,7,34,88,73,93,-889,0,0,0,114
87477,1,0.54,17,0,73,-98,2,-196,-220,-996,0,0,0,114
87487,1,-0.32,17,0,83,46,-5,-45,32,-664,0,0,0,114
87497,1,-0.32,17,0,111,-82,-54,-124,-106,-992,0,0,0,114
87507,1,-0.32,17,0,83,163,181,-68,-285,-879,0,0,0,114
87517,1,-1.18,17,0,78,-98,75,-137,-133,-703,0,0,0,114
87527,1,-0.32,17,0,25,85,117,65,-156,-1019,0,0,0,114
87537,1,0.02,17,0,-110,-90,192,-268,-292,-675,0,0,0,114
87547,1,0.02,17,0,-50,122,111,99,-381,-893,0,0,0,113
87557,1,0.54,17,0,-51,-149,39,46,-482,-619,0,0,0,114
87567,1,-0.83,17,0,-40,-31,-54,166,-196,-700,0,0,0,114
87577,1,0.02,17,0,-31,-136,116,49,-338,-743,0,0,0,114
87587,1,0.02,17,0,37,31,104,27,-241,-692,0,0,0,114
87597,1,-0.83,17,0,-20,61,294,190,-350,-807,0,0,0,114
87607,1,-0.83,17,0,1,11,186,87,-438,-637,0,0,0,114
87617,1,0.02,17,0,17,43,170,-131,-351,-588,0,0,0,114
87627,1,-1.78,17,0,50,58,162,13,-250,-626,0,0,0,114
87637,1,-0.83,17,0,0,18,213,146,-263,-689,0,0,0,114
87647,1,-1.78,17,0,-86,35,257,162,-532,-522,0,0,0,114
87657,1,-1.78,17,0,42,-87,113,-103,-461,-385,0,0,0,114
87667,1,-0.83,17,0,3,-196,129,9,-521,-367,0,0,0,114
87677,1,0.02,17,0,34,-24,189,193,-509,-371,0,0,0,114
87687,1,-1.78,17,0,-145,122,262,-256,-193,-438,0,0,0,114
87697,1,-1.78,17,0,19,-287,30,-187,-502,-393,0,0,0,114
87707,1,-2.63,17,0,129,-137,100,434,-505,-320,0,0,0,114
87717,1,-2.63,17,0,4,74,116,156,-686,-325,0,0,0,114
87727,1,-0.49,17,0,85,-112,67,-201,-347,-347,0,0,0,115
87737,1,-2.29,17,0,-1,-167,156,89,-4017,-518,0,0,0,116
87747,1,-2.29,17,0,-235,71,246,128,-625,-330,0,0,0,115
87757,1,-2.29,17,0,10,105,329,-298,-481,-512,0,0,0,115
87767,1,-3.15,17,0,91,-28,179,-207,-439,-338,0,0,0,115
87777,1,-3.15,17,0,-147,48,230,-199,-174,-337,0,0,0,116
87787,1,-2.29,17,0,-122,-293,150,5,-325,-482,0,0,0,116
87797,1,-3.66,17,0,164,322,501,29,-441,-375,0,0,0,116
87807,1,-1.95,17,0,-33,35,217,-389,0,-329,0,0,0,116
87817,1,-2.29,17,0,49,-187,-46,127,-236,-471,0,0,0,116
87827,1,-2.8,17,0,-39,-31,193,303,39,-399,0,0,0,116
87837,1,-1.95,17,0,160,133,253,-88,-189,-236,0,0,0,116
87847,1,-1.95,17,0,-92,-58,87,-63,-153,-323,0,0,0,116
87857,1,-1.95,17,0,-39,-331,-10,7,-97,-416,0,0,0,116
87867,1,-1.95,17,0,108,-160,-32,551,45,-416,0,0,0,116
87877,1,-2.8,17,0,-37,247,396,292,100,-389,0,0,0,116
87887,1,-1.95,17,0,53,307,413,-471,20,-373,0,0,0,116
87897,1,-1.95,17,0,95,3,98,-606,-35,-336,0,0,0,116
87907,1,-2.8,17,0,-85,-234,37,-377,133,-374,0,0,0,116
87917,1,-1.52,17,0,-37,-259,-39,403,-67,-493,0,0,0,116
87927,1,-1.95,17,0,-37,72,300,495,1,-432,0,0,0,116
87937,1,-2.46,17,0,106,285,406,12,-74,-355,0,0,0,116
87947,1,-2.8,17,0,-30,-177,43,-282,131,-297,0,0,0,116
87957,1,-2.46,17,0,71,-226,-17,167,134,-451,0,0,0,115
87967,1,-2.46,17,0,-132,-60,219,399,22,-426,0,0,0,115
87977,1,-2.46,17,0,1,233,344,157,6,-442,0,0,0,116
87987,1,-2.46,17,0,-77,136,270,-157,66,-412,0,0,0,116
87997,1,-3.32,17,0,79,119,217,-396,-167,-474,0,0,0,115
88007,1,-3.32,17,0,126,-136,93,-389,-64,-403,0,0,0,115
88017,1,-3.32,17,0,124,-67,106,187,-76,-305,0,0,0,115
88027,1,-2.97,17,0,122,174,189,-106,111,-239,0,0,0,115
88037,1,-3.83,17,0,58,-92,49,-315,211,-230,0,0,0,115
88047,1,-1.18,17,0,-23,-188,64,-137,210,-263,0,0,0,116
88057,1,-2.97,17,0,82,-123,35,-65,21,-285,0,0,0,116
88067,1,-2.97,17,0,137,-28,116,-35,138,-269,0,0,0,115
88077,1,-2.12,17,0,103,52,183,98,172,-281,0,0,0,115
88087,1,-2.97,17,0,81,152,223,116,205,-311,0,0,0,116
88097,1,-3.49,17,0,7,203,302,-72,304,-332,0,0,0,115
88107,1,-2.63,17,0,-66,131,222,-55,181,-380,0,0,0,116
88117,1,-2.63,17,0,-107,21,184,-145,244,-296,0,0,0,115
88127,1,-3.49,17,0,-75,3,89,-300,177,-182,0,0,0,115
88137,1,-2.63,17,0,-24,81,154,-318,113,-279,0,0,0,116
88147,1,-3.15,17,0,34,73,120,-98,143,-363,0,0,0,115
88157,1,-3.49,17,0,52,-50,41,19,55,-300,0,0,0,115
88167,1,-2.29,17,0,66,10,129,-120,-97,-155,0,0,0,115
88177,1,-2.29,17,0,62,121,231,76,-65,-317,0,0,0,115
88187,1,-3.15,17,0,16,-50,167,105,-147,-268,0,0,0,115
88197,1,-2.29,17,0,-81,12,81,-42,-58,-228,0,0,0,115
88207,1,-2.8,17,0,-17,-77,27,131,169,-261,0,0,0,115
88217,1,-3.66,17,0,-26,-89,-64,-232,110,-82,0,0,0,115
88227,1,-2.8,17,0,40,101,160,-139,62,-149,0,0,0,115
88237,1,-3.66,17,0,48,-20,160,-111,-25,-78,0,0,0,116
88247,1,-2.8,17,0,2,172,220,-36,-33,-82,0,0,0,115
88257,1,-3.32,17,0,48,-41,137,250,-138,-49,0,0,0,115
88267,1,-3.32,17,0,-3,-19,-31,-15,-17,-77,0,0,0,115
88277,1,-2.46,17,0,69,-132,63,-15,36,-24,0,0,0,116
88287,1,-2.46,17,0,5,111,139,-147,3,-75,0,0,0,116
88297,1,-2.46,17,0,-1,-11,171,109,-13,-93,0,0,0,115
88307,1,-2.97,17,0,-76,70,1,-2,54,-94,0,0,0,115
88317,1,-2.97,17,0,33,-121,23,31,-6,198,0,0,0,115
88327,1,-3.83,17,0,42,107,108,-50,60,27,0,0,0,115
88337,1,-1.69,17,0,130,-99,165,-3,-13,-26,0,0,0,116
88347,1,-2.63,17,0,-71,76,105,29,161,-172,0,0,0,115
88357,1,-2.63,17,0,-42,-130,-27,-117,71,113,0,0,0,116
88367,1,-2.63,17,0,20,106,66,60,78,70,0,0,0,115
88377,1,-2.63,17,0,158,-43,125,-46,-242,-22,0,0,0,115
88387,1,-2.63,17,0,8,86,125,98,-29,-136,0,0,0,115
88397,1,-3.15,17,0,-41,-150,4,-122,-61,-7,0,0,0,116
88407,1,-2.29,17,0,13,90,52,65,16,33,0,0,0,116
88417,1,-2.8,22,0,84,-42,132,-143,-11,38,0,0,0,115
88427,1,-2.29,17,0,32,115,174,174,96,-58,0,0,0,115
88437,1,-1.86,22,0,-77,-143,13,-77,-5,83,0,0,0,116
88447,1,-2.8,22,0,8,35,34,95,83,4,0,0,0,115
88457,1,-2.8,22,0,16,46,139,-145,-232,-80,0,0,0,115
88467,1,-2.8,22,0,-38,-51,47,182,-81,164,0,0,0,116
88477,1,-1.52,22,0,-8,55,27,-138,-17,-101,0,0,0,116
88487,1,-1.52,22,0,-24,-89,45,-18,-64,1,0,0,0,116
88497,1,-2.46,22,0,28,1,54,-10,25,124,0,0,0,115
88507,1,-2.46,22,0,21,114,192,-14,-136,-207,0,0,0,115
88517,1,-2.46,22,0,69,-128,-91,4,-125,286,0,0,0,116
88527,1,-1.18,22,0,89,60,47,23,144,-162,0,0,0,116
88537,1,-2.03,22,0,-142,-18,178,-94,52,18,0,0,0,116
88547,1,-2.03,22,0,-7,-7,75,64,13,115,0,0,0,116
88557,1,-1.18,22,0,-22,41,12,30,-11,-168,0,0,0,116
88567,1,-1.69,22,0,9,-72,56,-113,-84,194,0,0,0,116
88577,1,-2.55,22,0,-10,56,132,135,77,-124,0,0,0,116
88587,1,-1.69,22,0,129,0,-17,-129,-61,92,0,0,0,115
88597,1,-0.83,22,0,58,-20,148,66,-60,-61,0,0,0,115
88607,1,-1.35,22,0,25,-14,-34,24,191,113,0,0,0,115
88617,1,-2.2,22,0,98,81,169,-45,3,-185,0,0,0,115
88627,1,-1.01,22,0,-70,-80,-20,59,-67,132,0,0,0,116
88637,1,-1.35,22,0,-4,41,65,40,53,-80,0,0,0,116
88647,1,-1.86,22,0,-104,20,148,-37,26,-5,0,0,0,115
88657,1,-1.01,22,0,13,-76,52,-28,-38,91,0,0,0,116
88667,1,-1.01,22,0,-5,48,133,126,0,-87,0,0,0,116
88677,1,-1.86,22,0,46,-38,34,-130,-10,86,0,0,0,115
88687,1,-0.66,22,0,25,-37,26,146,152,-11,0,0,0,116
88697,1,-1.52,22,0,44,55,47,-87,11,6,0,0,0,115
88707,1,-1.52,22,0,0,-12,177,0,44,-112,0,0,0,116
88717,1,-1.52,22,0,84,-32,-101,31,-89,211,0,0,0,115
88727,1,-1.52,22,0,-68,63,208,72,-104,-270,0,0,0,116
88737,1,-1.18,22,0,14,-58,-37,-117,135,231,0,0,0,115
88747,1,-0.32,22,0,82,56,186,201,-35,-106,0,0,0,115
88757,1,-1.18,22,0,-60,10,31,-125,138,41,0,0,0,116
88767,1,-1.18,22,0,105,-31,46,87,100,66,0,0,0,116
88777,1,-1.18,22,0,-70,5,131,-3,268,-27,0,0,0,116
88787,1,-1.18,22,0,9,63,17,36,82,9,0,0,0,115
88797,1,0.11,22,0,-64,-153,76,-20,49,-52,0,0,0,116
88807,1,-0.83,22,0,-47,102,93,65,-11,82,0,0,0,115
88817,1,-0.83,22,0,7,-31,113,-51,217,-177,0,0,0,116
88827,1,-1.69,22,0,71,-65,-60,-28,250,203,0,0,0,115
88837,1,-0.49,22,0,26,99,175,78,43,-185,0,0,0,115
88847,1,-0.49,22,0,20,-82,-67,-119,277,145,0,0,0,115
88857,1,-0.49,22,0,-9,18,181,78,49,-67,0,0,0,116
88867,1,-1.35,22,0,-47,11,-34,78,297,80,0,0,0,116
88877,1,-1.35,22,0,68,17,155,-101,-30,-178,0,0,0,116
88887,1,-0.06,22,0,-59,-38,-5,76,-62,292,0,0,0,115
88897,1,-1.01,22,0,27,46,123,58,48,-299,0,0,0,116
88907,1,-1.86,22,0,-73,-40,-9,-124,-51,224,0,0,0,115
88917,1,-1.01,22,0,68,14,168,132,265,-114,0,0,0,116
88927,1,-1.86,22,0,-73,43,16,-7,63,33,0,0,0,116
88937,1,0.28,22,0,43,-10,81,32,97,8,0,0,0,115
88947,1,-1.52,22,0,-118,-37,84,48,-74,70,0,0,0,116
88957,1,0.28,22,0,-62,61,51,48,55,-53,0,0,0,116
88967,1,1.14,22,0,7,-96,139,-23,73,-24,0,0,0,116
88977,1,-1.52,22,0,23,18,69,-6,-52,88,0,0,0,116
88987,1,-0.24,22,0,34,48,95,5,108,-172,0,0,0,116
88997,1,-1.18,22,0,97,-49,3,-37,20,131,0,0,0,116
89007,1,-0.24,22,0,-18,9,92,69,151,-64,0,0,0,116
89017,1,-0.24,22,0,130,17,-8,-2,2,78,0,0,0,116
89027,1,-0.24,22,0,-25,-11,176,-108,66,-194,0,0,0,116
89037,1,-0.83,22,0,83,-53,-67,70,-102,277,0,0,0,115
89047,1,0.11,22,0,-84,50,91,53,38,-240,0,0,0,116
89057,1,-0.83,22,0,-23,-3,127,-112,-122,74,0,0,0,115
89067,1,-0.83,22,0,-42,-20,117,-26,112,-61,0,0,0,115
89077,1,-0.83,22,0,8,-23,21,-60,30,20,0,0,0,115
89087,1,-0.41,22,0,18,-27,-2,66,-64,125,0,0,0,116
89097,1,-0.41,22,0,43,88,74,113,43,-149,0,0,0,116
89107,1,-0.41,22,0,115,-67,20,-90,-210,49,0,0,0,116
89117,1,-0.41,22,0,-27,49,76,137,114,-44,0,0,0,116
89127,1,0.79,22,0,-30,3,102,-175,47,-14,0,0,0,115
89137,1,0.45,22,0,-64,-47,137,179,-28,88,0,0,0,116
89147,1,-0.06,22,0,56,120,100,-28,15,-157,0,0,0,116
89157,1,-0.06,22,0,48,-79,95,-176,-44,96,0,0,0,115
89167,1,0.45,22,0,-9,31,83,102,-83,-148,0,0,0,116
89177,1,0.28,22,0,-62,44,94,-149,-102,67,0,0,0,115
89187,1,-0.06,22,0,-1,-102,90,-7,-138,91,0,0,0,116
89197,1,1.14,22,0,63,56,61,89,-183,-97,0,0,0,116
89207,1,1.14,22,0,37,-9,43,-132,-160,155,0,0,0,115
89217,1,1.14,22,0,62,-39,33,95,-89,-233,0,0,0,116
89227,1,0.28,22,0,-34,54,10,-29,-320,89,0,0,0,116
89237,1,0.28,22,0,-57,-58,72,-62,-33,14,0,0,0,116
89247,1,0.28,22,0,28,6,75,13,28,-44,0,0,0,116
89257,1,-0.58,22,0,72,-10,67,-36,-155,202,0,0,0,116
89267,1,1.14,22,0,71,27,13,90,-72,-135,0,0,0,116
89277,1,-0.24,22,0,17,-26,43,-39,-127,29,0,0,0,116
89287,1,0.62,22,0,-13,28,80,185,-146,15,0,0,0,116
89297,1,-0.24,22,0,95,50,40,-124,-25,-136,0,0,0,116
89307,1,0.62,22,0,67,-96,25,21,-105,186,0,0,0,116
89317,1,1.14,22,0,33,59,27,111,-108,-57,0,0,0,116
89327,1,-0.24,22,0,0,-12,27,-151,-185,86,0,0,0,116
89337,1,0.62,22,0,-74,-60,83,126,-116,49,0,0,0,116
