Mach,Alpha,CL
6.69,2,0.195982416
6.7,2,0.195773817
6.71,2,0.195565547
6.72,2,0.195357607
6.73,2,0.195150032
6.74,2,0.194942787
6.75,2,0.194735838
6.76,2,0.194529256
6.77,2,0.194323003
6.78,2,0.194117083
6.79,2,0.193911496
6.8,2,0.193706233
6.81,2,0.193501312
6.82,2,0.193296713
6.83,2,0.193092455
6.84,2,0.19288852
6.85,2,0.192684881
6.86,2,0.192481582
6.87,2,0.192278611
6.88,2,0.192075975
6.89,2,0.191873635
6.9,2,0.191671632
6.91,2,0.191469958
6.92,2,0.191268621
6.93,2,0.191067571
6.94,2,0.190866825
6.95,2,0.190666417
6.96,2,0.190466337
6.97,2,0.190266558
6.98,2,0.190067111
6.99,2,0.189867928
7,2,0.18966858
7.01,2,0.18946839
7.02,2,0.189268523
7.03,2,0.189068985
7.04,2,0.188869699
7.05,2,0.18867078
7.06,2,0.188472075
7.07,2,0.18827374
7.08,2,0.188075651
7.09,2,0.187877891
7.1,2,0.187680424
7.11,2,0.187483254
7.12,2,0.18728636
7.13,2,0.187089808
7.14,2,0.186893468
7.15,2,0.186697495
7.16,2,0.186501777
7.17,2,0.186343747
7.18,2,0.186205503
7.19,2,0.186067545
7.2,2,0.185929886
7.21,2,0.185792518
7.22,2,0.185655407
7.23,2,0.185518624
7.24,2,0.185382098
7.25,2,0.185245824
7.26,2,0.185109879
7.27,2,0.184974189
7.28,2,0.184838841
7.29,2,0.184703703
7.3,2,0.18456889
7.31,2,0.184434342
7.32,2,0.184300052
7.33,2,0.184166044
7.34,2,0.184032342
7.35,2,0.183898928
7.36,2,0.183765734
7.37,2,0.183632831
7.38,2,0.183500229
7.39,2,0.183367874
7.4,2,0.183235822
7.41,2,0.183104023
7.42,2,0.182972516
7.43,2,0.182841233
7.44,2,0.182710238
7.45,2,0.182579539
7.46,2,0.182449066
7.47,2,0.182318885
7.48,2,0.182188994
7.49,2,0.182059323
7.5,2,0.18192995
7.51,2,0.181800796
7.52,2,0.181671938
7.53,2,0.181543371
7.54,2,0.181415027
7.55,2,0.181286941
7.56,2,0.181159145
7.57,2,0.181031613
7.58,2,0.180904301
7.59,2,0.180777275
7.6,2,0.180650478
7.61,2,0.180523974
7.62,2,0.180397721
7.63,2,0.180271696
7.64,2,0.180145964
7.65,2,0.180020453
7.66,2,0.179895201
7.67,2,0.179770232
7.68,2,0.179645498
7.69,2,0.17952098
7.7,2,0.179396758
7.71,2,0.179272789
7.72,2,0.179149046
7.73,2,0.179025558
7.74,2,0.178902324
7.75,2,0.178779313
7.76,2,0.178656601
7.77,2,0.178534068
7.78,2,0.178411833
7.79,2,0.178289813
7.8,2,0.17816805
7.81,2,0.178046546
7.82,2,0.177925262
7.83,2,0.177804206
7.84,2,0.177683444
7.85,2,0.177562859
7.86,2,0.177442564
7.87,2,0.177322461
7.88,2,0.177202648
7.89,2,0.177083056
7.9,2,0.176963683
7.91,2,0.176844577
7.92,2,0.176725681
7.93,2,0.176607011
7.94,2,0.176488588
7.95,2,0.176370433
7.96,2,0.176252459
7.97,2,0.176134777
7.98,2,0.176017274
7.99,2,0.1759
8,2,0.175783014
8.01,2,0.175666214
8.02,2,0.175549671
8.03,2,0.175433308
8.04,2,0.175317203
8.05,2,0.17520135
8.06,2,0.175085686
8.07,2,0.174970278
8.08,2,0.174855081
8.09,2,0.17474012
8.1,2,0.174625364
8.11,2,0.174510832
8.12,2,0.174396523
8.13,2,0.174282467
8.14,2,0.174168593
8.15,2,0.174054973
8.16,2,0.173941577
8.17,2,0.173828402
8.18,2,0.173715402
8.19,2,0.173602666
8.2,2,0.173490138
8.21,2,0.173377838
8.22,2,0.173265721
8.23,2,0.173153857
8.24,2,0.173042168
8.25,2,0.172930741
8.26,2,0.172819537
8.27,2,0.172708505
8.28,2,0.172597701
8.29,2,0.172487105
8.3,2,0.172376734
8.31,2,0.172266585
8.32,2,0.172156607
8.33,2,0.172046891
8.34,2,0.171937357
8.35,2,0.17182804
8.36,2,0.171718934
8.37,2,0.171610018
8.38,2,0.171501359
8.39,2,0.171392871
8.4,2,0.17128457
8.41,2,0.171176518
8.42,2,0.171068654
8.43,2,0.170961003
8.44,2,0.170853536
8.45,2,0.170746277
8.46,2,0.170639249
8.47,2,0.170532392
8.48,2,0.170425754
8.49,2,0.170319332
8.5,2,0.170213096
8.51,2,0.170107069
8.52,2,0.170001225
8.53,2,0.169895595
8.54,2,0.169790187
8.55,2,0.169684956
8.56,2,0.169579901
8.57,2,0.169475072
8.58,2,0.169370453
8.59,2,0.169265975
8.6,2,0.16916175
8.61,2,0.169057707
8.62,2,0.168953842
8.63,2,0.168850191
8.64,2,0.168746722
8.65,2,0.168643473
8.66,2,0.168540355
8.67,2,0.168437494
8.68,2,0.168334783
8.69,2,0.168232314
8.7,2,0.168129992
8.71,2,0.168027884
8.72,2,0.167925949
8.73,2,0.167824198
8.74,2,0.167722664
8.75,2,0.167621303
8.76,2,0.167520123
8.77,2,0.167419154
8.78,2,0.167318371
8.79,2,0.167217753
8.8,2,0.167117321
8.81,2,0.167017105
8.82,2,0.166917023
8.83,2,0.166817158
8.84,2,0.166717474
8.85,2,0.166617997
8.86,2,0.166518668
8.87,2,0.166419546
8.88,2,0.16632057
8.89,2,0.166221805
8.9,2,0.166123247
8.91,2,0.166024839
8.92,2,0.165926607
8.93,2,0.165828581
8.94,2,0.165730694
8.95,2,0.165633026
8.96,2,0.165535502
8.97,2,0.165438183
8.98,2,0.165341041
8.99,2,0.165244073
9,2,0.165147247
9.01,2,0.165050637
9.02,2,0.164954195
9.03,2,0.164857936
9.04,2,0.164761844
9.05,2,0.164665936
9.06,2,0.164570162
9.07,2,0.164474604
9.08,2,0.164379214
9.09,2,0.164283968
9.1,2,0.164188932
9.11,2,0.164094032
9.12,2,0.163999343
9.13,2,0.163904794
9.14,2,0.163810421
9.15,2,0.163716224
9.16,2,0.163622196
9.17,2,0.163528343
9.18,2,0.163434664
9.19,2,0.163341129
9.2,2,0.163247796
9.21,2,0.163154606
9.22,2,0.16306159
9.23,2,0.162968743
9.24,2,0.162876035
9.25,2,0.162783496
9.26,2,0.162691177
9.27,2,0.162598988
9.28,2,0.16250697
9.29,2,0.16241509
9.3,2,0.16232339
9.31,2,0.162231855
9.32,2,0.162140498
9.33,2,0.162049274
9.34,2,0.161958222
9.35,2,0.161867338
9.36,2,0.1617766
9.37,2,0.161686061
9.38,2,0.161595669
9.39,2,0.161505401
9.4,2,0.161415314
9.41,2,0.16132539
9.42,2,0.16123565
9.43,2,0.161146033
9.44,2,0.161056557
9.45,2,0.160967284
9.46,2,0.160878151
9.47,2,0.160789153
9.48,2,0.160700361
9.49,2,0.160611666
9.5,2,0.16052318
9.51,2,0.160434829
9.52,2,0.160346611
9.53,2,0.160258564
9.54,2,0.16017069
9.55,2,0.160082947
9.56,2,0.159995334
9.57,2,0.159907895
9.58,2,0.159820625
9.59,2,0.159733494
9.6,2,0.159646531
9.61,2,0.1595597
9.62,2,0.159473035
9.63,2,0.159386508
9.64,2,0.15930015
9.65,2,0.159213922
9.66,2,0.159127831
9.67,2,0.159041907
9.68,2,0.158956153
9.69,2,0.158870493
9.7,2,0.158785002
9.71,2,0.158699686
9.72,2,0.158614496
9.73,2,0.158529475
9.74,2,0.158444552
9.75,2,0.158359833
9.76,2,0.158275215
9.77,2,0.158190755
9.78,2,0.15810647
9.79,2,0.158022276
9.8,2,0.157938292
9.81,2,0.157854396
9.82,2,0.157770672
9.83,2,0.157687081
9.84,2,0.157603616
9.85,2,0.15752032
9.86,2,0.157437155
9.87,2,0.157354125
9.88,2,0.157271256
9.89,2,0.157188486
9.9,2,0.157105918
9.91,2,0.15702345
9.92,2,0.156941142
9.93,2,0.156858961
9.94,2,0.15677692
9.95,2,0.156695037
9.96,2,0.156613253
9.97,2,0.156531633
9.98,2,0.15645014
9.99,2,0.156368813
10,2,0.156287589
10.01,2,0.156204688
10.02,2,0.156122034
10.03,2,0.156039502
10.04,2,0.155957151
10.05,2,0.155874887
10.06,2,0.155792797
10.07,2,0.155710838
10.08,2,0.155629014
10.09,2,0.155547322
10.1,2,0.155465761
10.11,2,0.155384364
10.12,2,0.155303103
10.13,2,0.15522194
10.14,2,0.155140943
10.15,2,0.15506008
10.16,2,0.154979379
10.17,2,0.154898779
10.18,2,0.154818305
10.19,2,0.154737996
10.2,2,0.154657792
10.21,2,0.15457775
10.22,2,0.154497801
10.23,2,0.154418023
10.24,2,0.15433837
10.25,2,0.154258814
10.26,2,0.154179429
10.27,2,0.15410017
10.28,2,0.154021045
10.29,2,0.153942043
10.3,2,0.153863177
10.31,2,0.153784439
10.32,2,0.153705836
10.33,2,0.15362739
10.34,2,0.153549041
10.35,2,0.153470823
10.36,2,0.153392736
10.37,2,0.153314774
10.38,2,0.153236942
10.39,2,0.153159248
10.4,2,0.15308167
10.41,2,0.153004225
10.42,2,0.152926915
10.43,2,0.152849727
10.44,2,0.152772633
10.45,2,0.152695704
10.46,2,0.152618864
10.47,2,0.152542195
10.48,2,0.152465615
10.49,2,0.152389202
10.5,2,0.152312875
10.51,2,0.152236714
10.52,2,0.152160647
10.53,2,0.152084707
10.54,2,0.152008893
10.55,2,0.151933209
10.56,2,0.151857617
10.57,2,0.151782186
10.58,2,0.15170688
10.59,2,0.151631669
10.6,2,0.151556585
10.61,2,0.151481623
10.62,2,0.151406793
10.63,2,0.151332051
10.64,2,0.151257477
10.65,2,0.151183025
10.66,2,0.151108662
10.67,2,0.151034428
10.68,2,0.150960319
10.69,2,0.150886298
10.7,2,0.150812442
10.71,2,0.150738673
10.72,2,0.150665037
10.73,2,0.150591517
10.74,2,0.150518124
10.75,2,0.150444829
10.76,2,0.150371693
10.77,2,0.150298639
10.78,2,0.150225678
10.79,2,0.150152882
10.8,2,0.15008017
10.81,2,0.150007584
10.82,2,0.149935123
10.83,2,0.149862785
10.84,2,0.149790541
10.85,2,0.149718419
10.86,2,0.149646421
10.87,2,0.149574511
10.88,2,0.149502762
10.89,2,0.149431062
10.9,2,0.149359528
10.91,2,0.149288077
10.92,2,0.149216789
10.93,2,0.14914555
10.94,2,0.149074471
10.95,2,0.149003478
10.96,2,0.148932616
10.97,2,0.148861834
10.98,2,0.148791177
10.99,2,0.148720641
11,2,0.148650231
11.01,2,0.148579905
11.02,2,0.14850971
11.03,2,0.148439597
11.04,2,0.148369609
11.05,2,0.148299737
11.06,2,0.148229961
11.07,2,0.1481603
11.08,2,0.14809076
11.09,2,0.148021311
11.1,2,0.147951985
11.11,2,0.147882778
11.12,2,0.147813661
11.13,2,0.147744657
11.14,2,0.147675747
11.15,2,0.147606956
11.16,2,0.147538252
11.17,2,0.147469706
11.18,2,0.147401205
11.19,2,0.147332865
11.2,2,0.147264576
11.21,2,0.147196438
11.22,2,0.147128387
11.23,2,0.147060463
11.24,2,0.146992618
11.25,2,0.146924863
11.26,2,0.146857258
11.27,2,0.146789727
11.28,2,0.146722307
11.29,2,0.146654996
11.3,2,0.146587791
11.31,2,0.146520676
11.32,2,0.14645368
11.33,2,0.146386763
11.34,2,0.146319974
11.35,2,0.14625327
11.36,2,0.14618667
11.37,2,0.146120177
11.38,2,0.146053795
11.39,2,0.14598751
11.4,2,0.145921321
11.41,2,0.145855228
11.42,2,0.145789249
11.43,2,0.145723359
11.44,2,0.145657575
11.45,2,0.145591905
11.46,2,0.145526314
11.47,2,0.145545512
11.48,2,0.145579567
11.49,2,0.145613706
11.5,2,0.145647974
11.51,2,0.145682322
11.52,2,0.145716769
11.53,2,0.145751311
11.54,2,0.145785959
11.55,2,0.145820698
11.56,2,0.145855533
11.57,2,0.145890482
11.58,2,0.145925509
11.59,2,0.145960638
11.6,2,0.145995877
11.61,2,0.146031201
11.62,2,0.146066622
11.63,2,0.146102136
11.64,2,0.146137765
11.65,2,0.146173475
11.66,2,0.146209279
11.67,2,0.146245185
11.68,2,0.146281186
11.69,2,0.146317265
11.7,2,0.146353462
11.71,2,0.146389743
11.72,2,0.146426112
11.73,2,0.146462598
11.74,2,0.146499149
11.75,2,0.146535817
11.76,2,0.146572559
11.77,2,0.14660942
11.78,2,0.146646357
11.79,2,0.146683379
11.8,2,0.14672051
11.81,2,0.146757725
11.82,2,0.146795035
11.83,2,0.146832443
11.84,2,0.146869935
11.85,2,0.146907518
11.86,2,0.146945198
11.87,2,0.146982967
11.88,2,0.147020824
11.89,2,0.147058778
11.9,2,0.147096814
11.91,2,0.147134953
11.92,2,0.14717318
11.93,2,0.147211496
11.94,2,0.147249891
11.95,2,0.147288378
11.96,2,0.147326963
11.97,2,0.147365647
11.98,2,0.1474044
11.99,2,0.147443254
12,2,0.147482197
12.01,2,0.147521221
12.02,2,0.147560338
12.03,2,0.147599538
12.04,2,0.147638829
12.05,2,0.147678208
12.06,2,0.147717682
12.07,2,0.147757238
12.08,2,0.147796887
12.09,2,0.147836618
12.1,2,0.147876429
12.11,2,0.147916334
12.12,2,0.147956324
12.13,2,0.147996396
12.14,2,0.14803656
12.15,2,0.148076808
12.16,2,0.148117148
12.17,2,0.148157569
12.18,2,0.148198071
12.19,2,0.148238659
12.2,2,0.148279341
12.21,2,0.148320102
12.22,2,0.148360956
12.23,2,0.148401879
12.24,2,0.148442895
12.25,2,0.148483996
12.26,2,0.148525188
12.27,2,0.148566445
12.28,2,0.148607804
12.29,2,0.148649238
12.3,2,0.148690753
12.31,2,0.148732348
12.32,2,0.148774044
12.33,2,0.148815798
12.34,2,0.148857652
12.35,2,0.148899584
12.36,2,0.148941595
12.37,2,0.148983692
12.38,2,0.149025879
12.39,2,0.149068134
12.4,2,0.14911048
12.41,2,0.149152897
12.42,2,0.149195407
12.43,2,0.149237998
12.44,2,0.149280651
12.45,2,0.149323399
12.46,2,0.149366233
12.47,2,0.149409146
12.48,2,0.149452118
12.49,2,0.149495204
12.5,2,0.149538337
12.51,2,0.149581569
12.52,2,0.14962488
12.53,2,0.149668272
12.54,2,0.149711742
12.55,2,0.149755274
12.56,2,0.149798905
12.57,2,0.149842599
12.58,2,0.149886388
12.59,2,0.149930244
12.6,2,0.149974177
12.61,2,0.150018203
12.62,2,0.150062298
12.63,2,0.150106469
12.64,2,0.150150711
12.65,2,0.150195044
12.66,2,0.150239456
12.67,2,0.150283926
12.68,2,0.150328483
12.69,2,0.15037312
12.7,2,0.150417836
12.71,2,0.150462614
12.72,2,0.150507487
12.73,2,0.150552429
12.74,2,0.150597447
12.75,2,0.150642529
12.76,2,0.150687703
12.77,2,0.150732942
12.78,2,0.150778265
12.79,2,0.150823666
12.8,2,0.150869125
12.81,2,0.150914672
12.82,2,0.150960295
12.83,2,0.151005982
12.84,2,0.151051762
12.85,2,0.151097591
12.86,2,0.151143515
12.87,2,0.151189502
12.88,2,0.151235567
12.89,2,0.151281697
12.9,2,0.151327905
12.91,2,0.151374198
12.92,2,0.151420567
12.93,2,0.151466995
12.94,2,0.151513495
12.95,2,0.151560071
12.96,2,0.151606726
12.97,2,0.151653451
12.98,2,0.151700238
12.99,2,0.151747113
13,2,0.151794052
13.01,2,0.151841068
13.02,2,0.151888133
13.03,2,0.151935293
13.04,2,0.151982517
13.05,2,0.152029822
13.06,2,0.152077184
13.07,2,0.152124629
13.08,2,0.15217214
13.09,2,0.152219709
13.1,2,0.15226736
13.11,2,0.152315089
13.12,2,0.152362878
13.13,2,0.152410751
13.14,2,0.152458671
13.15,2,0.152506685
13.16,2,0.152554763
13.17,2,0.152602898
13.18,2,0.152651106
13.19,2,0.152699386
13.2,2,0.152747744
13.21,2,0.152796168
13.22,2,0.152844651
13.23,2,0.1528932
13.24,2,0.152941828
13.25,2,0.152990521
13.26,2,0.153039285
13.27,2,0.15308812
13.28,2,0.153137012
13.29,2,0.15318599
13.3,2,0.153235022
13.31,2,0.153284126
13.32,2,0.153333285
13.33,2,0.153382528
13.34,2,0.153431827
13.35,2,0.153481214
13.36,2,0.153530657
13.37,2,0.153580149
13.38,2,0.153629733
13.39,2,0.153679364
13.4,2,0.153729075
13.41,2,0.153778843
13.42,2,0.153828684
13.43,2,0.153878583
13.44,2,0.153928559
13.45,2,0.1539786
13.46,2,0.154028704
13.47,2,0.154078872
13.48,2,0.154129111
13.49,2,0.154179399
13.5,2,0.154229768
13.51,2,0.154280198
13.52,2,0.154330687
13.53,2,0.154381245
13.54,2,0.15443188
13.55,2,0.154482557
13.56,2,0.154533313
13.57,2,0.154584137
13.58,2,0.154635017
13.59,2,0.15468596
13.6,2,0.154736971
13.61,2,0.154788041
13.62,2,0.154839173
13.63,2,0.154890385
13.64,2,0.15494164
13.65,2,0.154992976
13.66,2,0.155044372
13.67,2,0.155095815
13.68,2,0.155147335
13.69,2,0.155198918
13.7,2,0.155250559
13.71,2,0.155302255
13.72,2,0.155354023
13.73,2,0.155405854
13.74,2,0.155457751
13.75,2,0.155509703
13.76,2,0.155561723
13.77,2,0.155613798
13.78,2,0.155665939
13.79,2,0.155718144
13.8,2,0.155770395
13.81,2,0.155822722
13.82,2,0.155875107
13.83,2,0.15592756
13.84,2,0.15598007
13.85,2,0.156032632
13.86,2,0.156085268
13.87,2,0.156137954
13.88,2,0.15619071
13.89,2,0.156243519
13.9,2,0.156296387
13.91,2,0.156349316
13.92,2,0.15640231
13.93,2,0.156455359
13.94,2,0.156508476
13.95,2,0.156561654
13.96,2,0.156614877
13.97,2,0.156668176
13.98,2,0.156721522
13.99,2,0.15677493
14,2,0.156828395
14.01,2,0.156881927
14.02,2,0.156935521
14.03,2,0.156989157
14.04,2,0.157042872
14.05,2,0.157096629
14.06,2,0.157150454
14.07,2,0.157204341
14.08,2,0.157258265
14.09,2,0.157312273
14.1,2,0.157366328
14.11,2,0.157420441
14.12,2,0.1574746
14.13,2,0.157528838
14.14,2,0.157583118
14.15,2,0.157637461
14.16,2,0.15769187
14.17,2,0.157746317
14.18,2,0.157800828
14.19,2,0.157855404
14.2,2,0.157910037
14.21,2,0.157964732
14.22,2,0.158019474
14.23,2,0.158074275
14.24,2,0.158129122
14.25,2,0.158184049
14.26,2,0.158239016
14.27,2,0.158294034
14.28,2,0.158349123
14.29,2,0.158404262
14.3,2,0.158459443
14.31,2,0.158514702
14.32,2,0.158570004
14.33,2,0.158603932
14.34,2,0.158570802
14.35,2,0.158537732
14.36,2,0.158504735
14.37,2,0.158471804
14.38,2,0.158438948
14.39,2,0.158406147
14.4,2,0.158373424
14.41,2,0.158340779
14.42,2,0.158308188
14.43,2,0.158275676
14.44,2,0.158243242
14.45,2,0.158210859
14.46,2,0.158178555
14.47,2,0.158146312
14.48,2,0.158114144
14.49,2,0.158082054
14.5,2,0.15805002
14.51,2,0.158018044
14.52,2,0.157986149
14.53,2,0.157954324
14.54,2,0.157922559
14.55,2,0.157890867
14.56,2,0.157859251
14.57,2,0.157827682
14.58,2,0.157796203
14.59,2,0.157764786
14.6,2,0.157733427
14.61,2,0.157702134
14.62,2,0.157670909
14.63,2,0.157639771
14.64,2,0.157608681
14.65,2,0.157577663
14.66,2,0.157546707
14.67,2,0.157515821
14.68,2,0.157484994
14.69,2,0.157454246
14.7,2,0.157423559
14.71,2,0.157392943
14.72,2,0.157362382
14.73,2,0.157331904
14.74,2,0.157301481
14.75,2,0.157271114
14.76,2,0.157240828
14.77,2,0.157210614
14.78,2,0.157180445
14.79,2,0.15715036
14.8,2,0.157120323
14.81,2,0.15709036
14.82,2,0.157060474
14.83,2,0.157030646
14.84,2,0.157000877
14.85,2,0.15697118
14.86,2,0.156941544
14.87,2,0.156911965
14.88,2,0.156882463
14.89,2,0.15685302
14.9,2,0.156823634
14.91,2,0.156794324
14.92,2,0.156765071
14.93,2,0.156735894
14.94,2,0.156706774
14.95,2,0.156677713
14.96,2,0.156648724
14.97,2,0.156619801
14.98,2,0.156590931
14.99,2,0.156562124
15,2,0.156533384
15.01,2,0.156504708
15.02,2,0.156476109
15.03,2,0.156447559
15.04,2,0.156419077
15.05,2,0.156390651
15.06,2,0.156362296
15.07,2,0.156334005
15.08,2,0.15630577
15.09,2,0.156277606
15.1,2,0.156249506
15.11,2,0.15622146
15.12,2,0.156193475
15.13,2,0.156165563
15.14,2,0.156137708
15.15,2,0.156109914
15.16,2,0.15608218
15.17,2,0.156054514
15.18,2,0.156026912
15.19,2,0.155999364
15.2,2,0.15597188
15.21,2,0.155944453
15.22,2,0.155917094
15.23,2,0.155889799
15.24,2,0.155862558
15.25,2,0.155835395
15.26,2,0.155808276
15.27,2,0.155781225
15.28,2,0.155754248
15.29,2,0.155727302
15.3,2,0.155700447
15.31,2,0.15567363
15.32,2,0.15564689
15.33,2,0.155620205
15.34,2,0.155593578
15.35,2,0.155567012
15.36,2,0.155540521
15.37,2,0.155514064
15.38,2,0.155487692
15.39,2,0.155461371
15.4,2,0.155435108
15.41,2,0.155408906
15.42,2,0.155382763
15.43,2,0.15535669
15.44,2,0.155330659
15.45,2,0.155304704
15.46,2,0.155278792
15.47,2,0.15525295
15.48,2,0.155227185
15.49,2,0.155201462
15.5,2,0.155175794
15.51,2,0.15515019
15.52,2,0.155124638
15.53,2,0.155099162
15.54,2,0.155073741
15.55,2,0.155048364
15.56,2,0.155023062
15.57,2,0.154997813
15.58,2,0.154972625
15.59,2,0.154947496
15.6,2,0.154922422
15.61,2,0.154897409
15.62,2,0.154872452
15.63,2,0.154847547
15.64,2,0.154822708
15.65,2,0.154797927
15.66,2,0.154773211
15.67,2,0.154748544
15.68,2,0.154723935
15.69,2,0.154699396
15.7,2,0.154674902
15.71,2,0.154650476
15.72,2,0.154626093
15.73,2,0.154601786
15.74,2,0.15457752
15.75,2,0.154553328
15.76,2,0.154529177
15.77,2,0.154505095
15.78,2,0.154481062
15.79,2,0.154457084
15.8,2,0.154433177
15.81,2,0.154409314
15.82,2,0.154385524
15.83,2,0.15436177
15.84,2,0.154338095
15.85,2,0.154314459
15.86,2,0.154290885
15.87,2,0.154267364
15.88,2,0.154243919
15.89,2,0.15422051
15.9,2,0.15419716
15.91,2,0.154173876
15.92,2,0.154150638
15.93,2,0.154127466
15.94,2,0.154104344
15.95,2,0.154081281
15.96,2,0.154058263
15.97,2,0.154035316
15.98,2,0.154012421
15.99,2,0.153989572
16,2,0.15396678
16.01,2,0.15394406
16.02,2,0.153921387
16.03,2,0.153898763
16.04,2,0.153876202
16.05,2,0.153853694
16.06,2,0.153831242
16.07,2,0.15380884
16.08,2,0.153786501
16.09,2,0.153764205
16.1,2,0.153741989
16.11,2,0.153719805
16.12,2,0.153697682
16.13,2,0.153675618
16.14,2,0.153653609
16.15,2,0.15363164
16.16,2,0.153609744
16.17,2,0.153587892
16.18,2,0.153566094
16.19,2,0.153544367
16.2,2,0.153522685
16.21,2,0.153501058
16.22,2,0.153479467
16.23,2,0.153457942
16.24,2,0.153436485
16.25,2,0.15341507
16.26,2,0.153393709
16.27,2,0.153372408
16.28,2,0.153351147
16.29,2,0.153329943
16.3,2,0.153308796
16.31,2,0.153287703
16.32,2,0.153266675
16.33,2,0.153245693
16.34,2,0.153224756
16.35,2,0.153203877
16.36,2,0.153183053
16.37,2,0.153162289
16.38,2,0.153141564
16.39,2,0.153120905
16.4,2,0.153100298
16.41,2,0.153079737
16.42,2,0.153059226
16.43,2,0.153038784
16.44,2,0.15301838
16.45,2,0.152998034
16.46,2,0.152977729
16.47,2,0.152957494
16.48,2,0.152937307
16.49,2,0.152917168
16.5,2,0.152897087
16.51,2,0.152877054
16.52,2,0.152857068
16.53,2,0.152837143
16.54,2,0.152817273
16.55,2,0.152797446
16.56,2,0.152777673
16.57,2,0.152757964
16.58,2,0.152738283
16.59,2,0.152718683
16.6,2,0.152699116
16.61,2,0.152679599
16.62,2,0.152660145
16.63,2,0.152640737
16.64,2,0.152621385
16.65,2,0.152602072
16.66,2,0.152582813
16.67,2,0.152563615
16.68,2,0.152544466
16.69,2,0.152525367
16.7,2,0.152506322
16.71,2,0.152487312
16.72,2,0.152468375
16.73,2,0.152449487
16.74,2,0.152430629
16.75,2,0.152411832
16.76,2,0.15239309
16.77,2,0.152374402
16.78,2,0.152355758
16.79,2,0.152337167
16.8,2,0.152318633
16.81,2,0.152300143
16.82,2,0.152281707
16.83,2,0.152263326
16.84,2,0.152244986
16.85,2,0.152226684
16.86,2,0.152208453
16.87,2,0.152190264
16.88,2,0.152172135
16.89,2,0.152154041
16.9,2,0.152136005
16.91,2,0.152118024
16.92,2,0.152100081
16.93,2,0.152082196
16.94,2,0.152064352
16.95,2,0.152046566
16.96,2,0.152028832
16.97,2,0.152011142
16.98,2,0.151993501
16.99,2,0.151975907
17,2,0.151958382
17.01,2,0.151940878
17.02,2,0.151923452
17.03,2,0.151906047
17.04,2,0.151888712
17.05,2,0.151871419
17.06,2,0.151854169
17.07,2,0.151836969
17.08,2,0.151819827
17.09,2,0.151802721
17.1,2,0.151785675
17.11,2,0.151768688
17.12,2,0.151751736
17.13,2,0.151734824
17.14,2,0.151717966
17.15,2,0.151701166
17.16,2,0.151684411
17.17,2,0.151667706
17.18,2,0.151651044
17.19,2,0.151634433
17.2,2,0.151572212
17.21,2,0.151540669
17.22,2,0.151509163
17.23,2,0.151477686
17.24,2,0.151446233
17.25,2,0.151414832
17.26,2,0.151383445
17.27,2,0.151352098
17.28,2,0.151320793
17.29,2,0.151289514
17.3,2,0.151258275
17.31,2,0.151227058
17.32,2,0.151195888
17.33,2,0.151164742
17.34,2,0.151133637
17.35,2,0.151102554
17.36,2,0.151071497
17.37,2,0.151040498
17.38,2,0.151009507
17.39,2,0.150978573
17.4,2,0.150947651
17.41,2,0.150916766
17.42,2,0.150885925
17.43,2,0.150855106
17.44,2,0.150824332
17.45,2,0.150793581
17.46,2,0.150762866
17.47,2,0.150732165
17.48,2,0.150701522
17.49,2,0.150670897
17.5,2,0.150640307
17.51,2,0.15060975
17.52,2,0.150579233
17.53,2,0.150548751
17.54,2,0.150518283
17.55,2,0.150487848
17.56,2,0.150457464
17.57,2,0.150427094
17.58,2,0.150396758
17.59,2,0.150366467
17.6,2,0.150336203
17.61,2,0.150305958
17.62,2,0.150275756
17.63,2,0.150245583
17.64,2,0.150215445
17.65,2,0.150185332
17.66,2,0.150155251
17.67,2,0.150125199
17.68,2,0.150095193
17.69,2,0.150065201
17.7,2,0.150035259
17.71,2,0.150005325
17.72,2,0.149975436
17.73,2,0.149945587
17.74,2,0.149915766
17.75,2,0.14988596
17.76,2,0.149856188
17.77,2,0.149826453
17.78,2,0.149796757
17.79,2,0.149767089
17.8,2,0.149737439
17.81,2,0.149707834
17.82,2,0.149678237
17.83,2,0.149648697
17.84,2,0.149619185
17.85,2,0.149589693
17.86,2,0.149560227
17.87,2,0.1495308
17.88,2,0.149501395
17.89,2,0.149472038
17.9,2,0.149442698
17.91,2,0.149413388
17.92,2,0.149384119
17.93,2,0.149354872
17.94,2,0.149325663
17.95,2,0.14929648
17.96,2,0.149267324
17.97,2,0.14923819
17.98,2,0.149209097
17.99,2,0.149180026
18,2,0.149150997
18.01,2,0.149121993
18.02,2,0.149093013
18.03,2,0.149064075
18.04,2,0.149035159
18.05,2,0.149006267
18.06,2,0.148977403
18.07,2,0.148948574
18.08,2,0.148919786
18.09,2,0.14889101
18.1,2,0.148862271
18.11,2,0.148833559
18.12,2,0.148804886
18.13,2,0.148776239
18.14,2,0.148747613
18.15,2,0.148719015
18.16,2,0.148690455
18.17,2,0.14866192
18.18,2,0.14863342
18.19,2,0.148604935
18.2,2,0.1485765
18.21,2,0.14854808
18.22,2,0.148519678
18.23,2,0.148491319
18.24,2,0.148462998
18.25,2,0.14843469
18.26,2,0.14840642
18.27,2,0.148378172
18.28,2,0.148349953
18.29,2,0.148321769
18.3,2,0.148293609
18.31,2,0.148265473
18.32,2,0.148237382
18.33,2,0.148209295
18.34,2,0.148181252
18.35,2,0.14815324
