state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.2,-0.02,0.94,0.38,0.28,0.58,-800000,-800000,-800000,1020.16,94,-57.36,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859232,-742269120,-33010,1939,1715530760,3,1,27582,706978
0,-0.2,0.01,1,-0.36,0.42,0.39,-800000,-800000,-800000,1020.24,97,-58.01,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859232,-742269120,-33010,1939,1715530760,3,1,27583,707003
0,-0.24,-0.01,0.98,-1.05,0.45,0.58,-800000,-800000,-800000,1020.24,94,-58.01,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859232,-742269120,-33010,1939,1715530760,3,1,27584,707028
0,-0.17,0.01,0.99,-1.26,0.17,0.39,-800000,-800000,-800000,1020.25,95,-58.15,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27585,707053
0,-0.21,0.1,0.98,-0.16,0.31,0.9,-800000,-800000,-800000,1020.26,96,-58.15,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27586,707078
0,-0.19,0.06,1.02,3.13,-0.03,1.21,-800000,-800000,-800000,1020.26,96,-58.15,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27587,707103
0,-0.21,-0.06,0.97,-0.94,0.25,0.71,-800000,-800000,-800000,1020.31,94,-58.59,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27588,707128
0,-0.18,0.11,0.99,0.2,0.42,1.48,-800000,-800000,-800000,1020.29,92,-58.42,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27589,707153
0,-0.24,-0.04,0.97,-0.3,0.6,1.2,-800000,-800000,-800000,1020.29,95,-58.42,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27590,707178
0,-0.2,0.08,0.97,-1.06,0.87,0.79,-800000,-800000,-800000,1020.3,92,-58.55,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859360,-742269056,-32664,2284,1715530760,3,1,27591,707203
0,-0.23,0.06,0.98,0.62,0.61,1.17,-800000,-800000,-800000,1020.3,93,-58.55,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27592,707228
0,-0.2,0.06,0.99,-0.54,0.53,0.98,-800000,-800000,-800000,1020.29,94,-58.41,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27593,707253
0,-0.25,0.06,1,-0.61,0.18,1.36,-800000,-800000,-800000,1020.18,98,-57.56,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27594,707278
0,-0.25,0.06,1.01,0.55,0.21,1.34,-800000,-800000,-800000,1020.18,94,-57.56,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27595,707303
0,-0.23,0.08,0.99,-0.45,0.16,1.29,-800000,-800000,-800000,1020.24,95,-58.05,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27596,707328
0,-0.24,0.05,1.02,0.99,0.07,1.36,-800000,-800000,-800000,1020.28,93,-58.34,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27597,707353
0,-0.22,0.05,1.01,0.02,-0.43,1.31,-800000,-800000,-800000,1020.28,98,-58.34,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27598,707378
0,-0.24,0.08,0.99,0.07,-0.3,1.36,-800000,-800000,-800000,1020.25,94,-58.12,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27599,707403
0,-0.26,0.08,1.03,-0.61,-1.07,1.34,-800000,-800000,-800000,1020.25,94,-58.12,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859456,-742268992,-32589,2359,1715530760,3,1,27600,707428
0,-0.27,0.05,0.98,0.09,-0.82,1.52,-800000,-800000,-800000,1020.33,94,-58.77,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27601,707453
0,-0.25,0.05,0.96,-1.29,-0.64,1.47,-800000,-800000,-800000,1020.25,94,-58.14,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27602,707478
0,-0.21,0.1,0.99,0.39,-0.69,1.8,-800000,-800000,-800000,1020.25,94,-58.14,-959352.38,-930457.13,-998044.13,-0.02,1,-0.05,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27603,707503
0,-0.25,0.07,0.94,1.19,-1.01,2.13,-800000,-800000,-800000,1020.24,95,-58.01,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27604,707528
0,-0.2,0.08,1,-1.07,-0.94,1.93,-800000,-800000,-800000,1020.29,95,-58.45,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27605,707553
0,-0.28,0.1,0.98,-0.17,-0.65,2.48,-800000,-800000,-800000,1020.29,97,-58.45,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27606,707578
0,-0.23,0.06,0.99,0.39,-0.76,2.57,-800000,-800000,-800000,1020.25,94,-58.1,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859552,-742268928,-32248,2701,1715530760,3,1,27607,707603
0,-0.21,0.09,0.98,0.75,-1.05,2.78,-800000,-800000,-800000,1020.25,97,-58.1,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27608,707628
0,-0.24,0.03,0.96,-0.13,-0.43,2.75,-800000,-800000,-800000,1020.25,90,-58.13,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27609,707653
0,-0.24,0.12,1,-0.23,-0.4,2.38,-800000,-800000,-800000,1020.28,95,-58.36,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27610,707678
0,-0.24,0.11,1.02,1.05,-0.46,3.16,-800000,-800000,-800000,1020.28,96,-58.36,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27611,707703
0,-0.24,0.06,0.97,1.43,-0.29,2.95,-800000,-800000,-800000,1020.26,93,-58.16,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27612,707728
0,-0.23,0.14,0.99,0.17,0.04,2.76,-800000,-800000,-800000,1020.27,96,-58.26,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27613,707753
0,-0.21,0.1,1.03,2.96,-0.33,3.27,-800000,-800000,-800000,1020.27,94,-58.26,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27614,707778
0,-0.22,0.1,1,-0.16,0.44,3.49,-800000,-800000,-800000,1020.24,94,-58.06,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27615,707803
0,-0.27,0.14,1.07,1.75,-0.07,3.86,-800000,-800000,-800000,1020.24,97,-58.06,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859648,-742268864,-32400,2549,1715530760,3,1,27616,707828
0,-0.21,0.11,1.01,0.93,0.52,4.22,-800000,-800000,-800000,1020.27,96,-58.27,-959352.38,-930457.13,-998044.13,-0.02,1,-0.06,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27617,707853
0,-0.22,0.11,1.01,0.69,0.37,4.22,-800000,-800000,-800000,1020.26,96,-58.16,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27618,707878
0,-0.28,0.14,1.04,0.43,0.21,4.67,-800000,-800000,-800000,1020.26,98,-58.16,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27619,707903
0,-0.22,0.08,1.01,0.23,-0.38,4.83,-800000,-800000,-800000,1020.31,96,-58.57,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27620,707928
0,-0.23,0.09,0.97,-0.27,-0.35,4.83,-800000,-800000,-800000,1020.26,98,-58.2,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27621,707953
0,-0.19,0.17,0.98,0.35,-0.74,5.33,-800000,-800000,-800000,1020.26,94,-58.2,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27622,707978
0,-0.23,0.13,0.98,0.01,-0.78,5.52,-800000,-800000,-800000,1020.26,94,-58.16,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859744,-742268736,-32600,2348,1715530761,3,1,27623,708003
0,-0.22,0.15,1,1.49,-1.4,6.08,-800000,-800000,-800000,1020.26,96,-58.16,-959352.38,-930457.13,-998044.13,-0.02,1,-0.07,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27624,708028
0,-0.24,0.09,0.96,-0.57,-1.42,5.8,-800000,-800000,-800000,1020.22,95,-57.85,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.07,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27625,708053
0,-0.25,0.15,0.98,0.87,-0.83,6.14,-800000,-800000,-800000,1020.21,94,-57.79,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.08,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27626,708078
0,-0.28,0.13,0.96,-0.52,-0.28,6.25,-800000,-800000,-800000,1020.21,93,-57.79,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.08,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27627,708103
0,-0.24,0.13,0.95,0.87,-0.76,6.52,-800000,-800000,-800000,1020.25,94,-58.1,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.08,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27628,708128
0,-0.28,0.15,0.96,0.49,-0.34,6.66,-800000,-800000,-800000,1020.29,93,-58.42,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.08,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27629,708153
0,-0.22,0.21,0.97,0.63,-0.24,7.31,-800000,-800000,-800000,1020.29,96,-58.42,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.08,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27630,708178
0,-0.23,0.11,0.98,-0.46,-0.01,7.38,-800000,-800000,-800000,1020.25,94,-58.07,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.08,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27631,708203
0,-0.25,0.15,0.96,-1.43,0.76,7.85,-800000,-800000,-800000,1020.25,94,-58.07,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.09,0.06,0,0,0,0,0,0,395859872,-742268672,-32849,2100,1715530761,3,1,27632,708228
0,-0.32,0.16,0.98,-0.43,0.41,8.01,-800000,-800000,-800000,1020.28,96,-58.39,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.09,0.06,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27633,708253
0,-0.25,0.16,0.9,-1.62,0.89,8.8,-800000,-800000,-800000,1020.23,93,-57.94,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.09,0.06,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27634,708278
0,-0.22,0.19,0.97,-1.7,0.81,8.97,-800000,-800000,-800000,1020.23,95,-57.94,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.09,0.06,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27635,708303
0,-0.34,0.14,0.99,-0.92,0.81,9.11,-800000,-800000,-800000,1020.27,97,-58.31,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.09,0.06,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27636,708328
0,-0.31,0.18,0.99,-1.42,0.9,9.41,-800000,-800000,-800000,1020.24,94,-58.05,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.1,0.06,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27637,708353
0,-0.31,0.2,0.98,0.28,0.4,9.83,-800000,-800000,-800000,1020.24,94,-58.05,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.1,0.06,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27638,708378
0,-0.28,0.15,1.03,-0.7,0.63,10.16,-800000,-800000,-800000,1020.29,96,-58.47,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.1,0.07,0,0,0,0,0,0,395859968,-742268672,-32777,2172,1715530761,3,1,27639,708403
0,-0.26,0.19,1.03,-1.38,0.4,10.52,-800000,-800000,-800000,1020.29,95,-58.47,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.1,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27640,708428
0,-0.25,0.17,0.99,-1.65,1.34,10.49,-800000,-800000,-800000,1020.28,96,-58.36,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.11,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27641,708453
0,-0.24,0.2,1,-0.64,1.05,11.03,-800000,-800000,-800000,1020.3,93,-58.51,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.11,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27642,708478
0,-0.28,0.18,0.98,-0.96,1.36,11.8,-800000,-800000,-800000,1020.3,96,-58.51,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.11,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27643,708503
0,-0.25,0.2,0.98,-0.83,1.3,11.99,-800000,-800000,-800000,1020.28,96,-58.36,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.12,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27644,708528
0,-0.32,0.17,0.95,-0.07,1.18,12.32,-800000,-800000,-800000,1020.28,93,-58.36,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.12,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27645,708553
0,-0.28,0.2,0.99,0.04,0.83,12.68,-800000,-800000,-800000,1020.29,94,-58.46,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.12,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27646,708578
0,-0.27,0.2,0.93,-0.51,0.29,13.44,-800000,-800000,-800000,1020.3,95,-58.53,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.12,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27647,708603
0,-0.25,0.2,0.97,-1.1,0.03,13.65,-800000,-800000,-800000,1020.3,95,-58.53,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.13,0.07,0,0,0,0,0,0,395860064,-742268608,-32963,1985,1715530761,3,1,27648,708628
0,-0.28,0.22,1,-0.77,-0.34,13.87,-800000,-800000,-800000,1020.34,91,-58.89,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.13,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27649,708653
0,-0.28,0.22,0.96,-1.14,-0.5,14.1,-800000,-800000,-800000,1020.33,95,-58.77,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.13,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27650,708678
0,-0.27,0.27,1,-2.73,-0.73,14.4,-800000,-800000,-800000,1020.33,98,-58.77,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.14,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27651,708703
0,-0.26,0.24,1,-2.31,-0.59,14.48,-800000,-800000,-800000,1020.3,91,-58.53,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.14,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27652,708728
0,-0.25,0.25,1.02,-3.96,-1.36,14.65,-800000,-800000,-800000,1020.3,95,-58.53,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.14,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27653,708753
0,-0.25,0.28,1.01,-3.07,-1.43,14.82,-800000,-800000,-800000,1020.31,92,-58.59,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.15,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27654,708778
0,-0.21,0.24,1.01,-3.99,-1.16,14.74,-800000,-800000,-800000,1020.33,95,-58.76,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.15,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27655,708803
0,-0.18,0.25,1.02,-4.69,-1.81,15.21,-800000,-800000,-800000,1020.33,98,-58.76,-959352.38,-930457.13,-998044.13,-0.02,0.99,-0.16,0.07,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27656,708828
0,-0.19,0.27,1.01,-5.37,-1.57,15.42,-800000,-800000,-800000,1020.29,95,-58.46,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.16,0.06,0,0,0,0,0,0,395860160,-742268544,-32752,2196,1715530761,3,1,27657,708853
0,-0.15,0.22,1,-5.19,-1.14,15.61,-800000,-800000,-800000,1020.31,98,-58.57,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.16,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27658,708878
0,-0.13,0.23,1.02,-5.27,-1.36,15.83,-800000,-800000,-800000,1020.31,93,-58.57,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.17,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27659,708903
0,-0.16,0.19,0.99,-5.41,-0.56,16.48,-800000,-800000,-800000,1020.34,95,-58.88,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.17,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27660,708928
0,-0.11,0.19,1.01,-5.02,-0.62,16.61,-800000,-800000,-800000,1020.34,94,-58.88,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.17,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27661,708953
0,-0.18,0.22,1.01,-3.92,-0.18,16.61,-800000,-800000,-800000,1020.35,94,-58.9,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.18,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27662,708978
0,-0.14,0.17,1.02,-4.29,-0.58,16.79,-800000,-800000,-800000,1020.33,93,-58.77,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.18,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27663,709003
0,-0.11,0.19,0.96,-4.37,0.62,17.42,-800000,-800000,-800000,1020.33,93,-58.77,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.19,0.06,0,0,0,0,0,0,395860256,-742268480,-32878,2071,1715530762,3,1,27664,709028
0,-0.13,0.19,0.96,-5.59,0.39,17.54,-800000,-800000,-800000,1020.33,98,-58.73,-959352.38,-930457.13,-998044.13,-0.02,0.98,-0.19,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27665,709053
0,-0.15,0.15,1,-5.57,0.46,17.47,-800000,-800000,-800000,1020.4,94,-59.32,-959352.38,-930457.13,-998044.13,-0.01,0.98,-0.19,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27666,709078
0,-0.15,0.27,1,-4.39,0.44,17.9,-800000,-800000,-800000,1020.4,97,-59.32,-959352.38,-930457.13,-998044.13,-0.01,0.98,-0.2,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27667,709103
0,-0.15,0.21,0.99,-3.18,0.28,18.36,-800000,-800000,-800000,1020.35,96,-58.91,-959352.38,-930457.13,-998044.13,-0.01,0.98,-0.2,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27668,709128
0,-0.15,0.19,1,-5.09,0.6,18.32,-800000,-800000,-800000,1020.35,96,-58.91,-959352.38,-930457.13,-998044.13,-0.01,0.98,-0.21,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27669,709153
0,-0.15,0.21,0.97,-3.4,0.67,18.82,-800000,-800000,-800000,1020.41,94,-59.42,-959352.38,-930457.13,-998044.13,-0.01,0.98,-0.21,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27670,709178
0,-0.16,0.19,1.01,-3.68,0.88,18.9,-800000,-800000,-800000,1020.31,93,-58.63,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.22,0.06,0,0,0,0,0,0,395860320,-742268480,-32746,2203,1715530762,3,1,27671,709203
0,-0.16,0.25,0.99,-5.15,1.38,19.04,-800000,-800000,-800000,1020.31,92,-58.63,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.22,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27672,709228
0,-0.15,0.23,0.98,-4.05,1.19,19.27,-800000,-800000,-800000,1020.31,92,-58.63,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.22,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27673,709253
0,-0.13,0.23,0.99,-6.61,1.36,19.11,-800000,-800000,-800000,1020.33,95,-58.78,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.23,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27674,709278
0,-0.18,0.27,1.01,-5.88,1.82,18.91,-800000,-800000,-800000,1020.33,94,-58.78,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.23,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27675,709303
0,-0.16,0.19,0.99,-5.55,1.86,19.18,-800000,-800000,-800000,1020.34,94,-58.82,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.24,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27676,709328
0,-0.14,0.27,1,-6.86,1.71,18.62,-800000,-800000,-800000,1020.34,93,-58.82,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.24,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27677,709353
0,-0.13,0.25,0.99,-5.49,1.53,18.99,-800000,-800000,-800000,1020.33,96,-58.79,-959352.38,-930457.13,-998044.13,-0.01,0.97,-0.25,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27678,709378
0,-0.12,0.23,1.01,-7.21,1.92,19.32,-800000,-800000,-800000,1020.33,91,-58.75,-959352.38,-930457.13,-998044.13,0,0.97,-0.25,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27679,709403
0,-0.13,0.25,0.99,-8.73,1.79,19.1,-800000,-800000,-800000,1020.33,92,-58.75,-959352.38,-930457.13,-998044.13,0,0.96,-0.26,0.06,0,0,0,0,0,0,395860384,-742268416,-32619,2329,1715530762,3,1,27680,709428
0,-0.11,0.21,1,-8.14,1.64,20.13,-800000,-800000,-800000,1020.37,98,-59.06,-959352.38,-930457.13,-998044.13,0,0.96,-0.26,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27681,709453
0,-0.13,0.15,0.99,-8.86,1.41,19.89,-800000,-800000,-800000,1020.3,95,-58.55,-959352.38,-930457.13,-998044.13,0,0.96,-0.26,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27682,709478
0,-0.2,0.15,1.02,-8.28,1.1,20.41,-800000,-800000,-800000,1020.3,94,-58.55,-959352.38,-930457.13,-998044.13,0,0.96,-0.27,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27683,709503
0,-0.18,0.16,0.97,-5.27,1.18,20.82,-800000,-800000,-800000,1020.34,92,-58.83,-959352.38,-930457.13,-998044.13,0,0.96,-0.27,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27684,709528
0,-0.18,0.15,0.99,-5.77,1.02,20.73,-800000,-800000,-800000,1020.34,96,-58.83,-959352.38,-930457.13,-998044.13,0,0.96,-0.28,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27685,709553
0,-0.17,0.15,0.98,-3.39,1.15,20.88,-800000,-800000,-800000,1020.33,98,-58.81,-959352.38,-930457.13,-998044.13,0,0.96,-0.28,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27686,709578
0,-0.16,0.08,0.97,-4.02,1.28,20.76,-800000,-800000,-800000,1020.32,98,-58.66,-959352.38,-930457.13,-998044.13,0,0.96,-0.29,0.06,0,0,0,0,0,0,395860480,-742268416,-32712,2236,1715530762,3,1,27687,709603
